Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2012,232,201208191165.0,11.75,-7.1724875,5.764633333333334,210.64918181818177,NaN,NaN,0.13358644444444442,269.3854976739167,58.193122083333314,306.02000000000004,396.68395833333335,120.52762499999999,532.7774435416666,21.245620625,11.299744181354074,65.41152083333334,91.45522916666665,19.505458333333333,0.0,0.0,18.803583333333336,18.55616666666667,17.204833333333333,7.739002083333337,26.037000833333334,21.973470833333327,28.34465416666667,11.91592395833334,13.050188916666668,11.738524395833332,11.775958735416665,1.1341874999999997,-12.251955416666663,126.89246062500006,NaN,269.3853125,58.193122083333314,306.02000000000004,396.68395833333335,120.52792808333334,532.7774435416666,21.245620625,11.301416666666663,65.41152083333334,91.45522916666665,19.505458333333333,0.0,7.739002083333337,0.8127500000000002,119.65589434481637,1.7581391537838542,2.27562336351016,1.9771052382337555,6.064182908954256,53.40917073340384,143.20555825126064,0.35039964210809244,100.0
2012,233,201208201165.0,11.75,-2.875826666666666,-25.263593333333336,252.92626666666663,NaN,NaN,0.1982504761904762,259.8091909285417,55.819882708333324,331.42375,404.8335416666666,130.57748749999993,515.8144614583333,20.5005115,12.06544528365236,63.34368750000001,91.39533333333334,20.71722916666666,0.0,0.0,18.94845833333333,18.695791666666665,17.331875,8.579683020833333,25.26152750000001,21.154858333333337,27.28973333333333,12.952989375,13.562505458333339,11.806659937499996,12.596909179166666,0.6095104166666668,-18.671847916666668,136.29011041666664,NaN,259.809375,55.819882708333324,331.42375,404.8335416666666,130.5787114583333,515.8144614583333,20.5005115,12.066916666666666,63.34368750000001,91.39533333333334,20.71722916666666,0.0,8.579683020833333,1.109375,129.89007463644415,1.7867659633120823,2.116040353893985,2.0034445419980482,5.921063352907666,54.11371087806582,162.6613459490346,0.31143112231004866,100.0
2012,234,201208211165.0,11.75,-4.9258,35.690587,133.10594333333336,NaN,NaN,0.1544835897435897,201.8841471816875,43.835286562500016,340.78270833333335,404.5825,94.2492291666667,396.6570996666667,16.99715354166667,5.191825032731979,81.55285416666665,91.27270833333336,19.0123125,0.0,0.0,19.48835416666667,19.175979166666668,17.672187500000003,9.103964375000002,26.34459979166667,22.14539166666667,27.792054166666677,11.291417187499997,12.234497395833332,10.129785125,11.613907389583337,0.9431291666666669,-4.076006249999999,77.97772916666666,NaN,201.88435416666672,43.835286562500016,340.78270833333335,404.5825,94.24952810416669,396.6570996666667,16.99715354166667,5.194666666666667,81.55285416666665,91.27270833333336,19.0123125,0.0,9.103964375000002,0.6299375,68.69340474706364,2.208020461271657,2.296321691822965,2.0129602075942863,6.473356025493557,155.26718902785694,176.03909797599164,0.14137635625961525,100.0
2012,235,201208221165.0,11.75,-1.3936840000000001,-6.838101538461538,169.648785,NaN,NaN,0.23306585365853658,209.1119291666666,46.91226666666666,350.1635416666666,408.0133333333333,104.34965752083336,404.2791500000001,17.199895625000003,7.0524568400389365,76.25235416666665,91.04129166666667,19.444875,0.0,0.0,19.620458333333332,19.272833333333327,17.86570833333333,7.510685416666665,27.236943958333338,23.257918750000005,28.82495625,11.11887527083333,12.394981291666667,10.921914999999998,12.186569814583336,1.276068750000001,-11.845979166666664,92.30222708333339,NaN,209.11187499999997,46.91226666666666,350.1635416666666,408.0133333333333,104.34908364583333,404.2791500000001,17.199895625000003,7.055479166666669,76.25235416666665,91.04129166666667,19.444875,0.0,7.510685416666665,1.13025,88.41589496046053,2.0599987217402465,2.49647219994105,2.1260742306488782,6.200317128375801,199.88922999321932,184.7428948823333,0.30992360391383766,100.0
2012,236,201208231165.0,11.75,-4.964384210526314,20.007513913043482,125.13945400000003,NaN,NaN,0.18651688888888893,218.99282766875,47.5952125,357.3689583333333,407.2368750000001,121.52994999999997,431.53369375000005,18.52258479166667,4.701454732385654,82.8439375,90.8554166666667,18.98462500000001,0.0,0.0,19.72314583333333,19.360270833333335,17.98654166666667,9.448630854166668,27.867087708333333,24.25705833333333,29.955343749999997,11.73234592083333,12.127286083333331,12.310929166666662,12.660303197916669,0.39498541666666576,1.839427083333334,78.73518750000001,NaN,218.9929583333333,47.5952125,357.3689583333333,407.2368750000001,121.53057856250001,431.53369375000005,18.52258479166667,4.704458333333333,82.8439375,90.8554166666667,18.98462500000001,0.0,9.448630854166668,0.8752916666666662,72.17651472665348,1.343755233568712,2.438679366327735,2.0443713514020274,7.236790256703056,89.03802734383696,114.93504701321251,0.44812211928308715,100.0
2012,237,201208241165.0,11.75,-6.916201363636364,29.576214761904772,88.30818411764707,NaN,NaN,0.20793499999999998,161.1465117522708,37.25739374999999,354.05291666666653,397.8460416666667,80.09655624999998,304.275119375,12.300836666666667,2.2793814119642426,89.9975,90.52870833333333,17.361062499999996,0.0,0.0,19.44060416666667,19.175562499999998,18.053750000000004,3.766240625000002,28.104308750000012,24.649724999999993,30.23350208333333,10.038197114583335,11.16285995833333,10.805920833333333,10.995932139583333,1.124620208333333,3.8556624999999976,39.43809166666667,NaN,161.14664583333334,37.25739374999999,354.05291666666653,397.8460416666667,80.09640604166665,304.275119375,12.300836666666667,2.2814374999999996,89.9975,90.52870833333333,17.361062499999996,0.0,3.766240625000002,0.8790833333333333,33.47491816619864,1.843878918752152,2.5445855556847006,2.3254386815277512,7.538086332558784,85.86832081744465,123.67118149895174,0.449743752774366,100.0
2012,238,201208251165.0,11.75,-7.365764516129032,21.87740321428571,88.22092038461537,NaN,NaN,0.1831676595744681,181.75127330875,42.426363729166674,373.7070833333334,404.29624999999993,108.73586770833334,337.09730833333333,13.415591874999999,2.9810849635681502,87.05202083333332,90.44531249999999,18.023125,0.0,0.0,19.42185416666667,19.10660416666667,17.965000000000007,5.896743958333332,28.40778666666667,25.046179166666658,30.388766666666665,12.07010077083333,11.095351458333333,9.79623408333333,8.228499504166665,-0.9746395833333342,3.58274875,51.13507104166666,NaN,181.75112499999997,42.426363729166674,373.7070833333334,404.29624999999993,108.73585770833337,337.09730833333333,13.415591874999999,2.9837499999999992,87.05202083333332,90.44531249999999,18.023125,0.0,5.896743958333332,1.3245833333333334,47.66216533746367,-0.2596223176735906,2.602213765159785,2.4810344877610553,7.888926897921763,70.24974660792498,83.8454769528435,1.0654809741651128,100.0
2012,239,201208261165.0,11.75,-2.597517647058825,0.31932028571428556,28.925299166666665,NaN,NaN,0.21170000000000003,83.44658768366666,18.365152291666664,352.0702083333333,373.6189583333333,43.53280562500001,159.26719583333332,6.552216041666664,1.4193887678931472,90.48772916666665,90.624625,12.53484375,0.0,0.0,18.078937500000002,18.095125,17.78172916666667,-7.5417031250000015,33.15811583333333,34.48998541666666,39.62751458333333,8.197927708333333,7.814535374999998,5.972114374999999,4.214852397916666,-0.3834068750000006,-2.3930329166666655,16.24656229166666,NaN,83.44681250000001,18.365152291666664,352.0702083333333,373.6189583333333,43.53279704166667,159.26719583333332,6.552216041666664,1.4208541666666663,90.48772916666665,90.624625,12.534854166666667,0.0,-7.5417031250000015,1.2511666666666663,15.451809736812399,0.7709151806874911,2.657976846366125,2.767504739233935,8.396438412239805,47.821970725449376,61.66805336110633,1.0191737139907733,100.0
2012,240,201208271165.0,11.75,-10.351522222222222,32.13900850000001,144.32943352941174,NaN,NaN,0.1533016279069768,257.81898060552084,60.51952437499998,280.0935416666667,370.6481250000001,106.74549999999994,503.5934458333332,19.667249166666664,4.128883679005621,78.44147916666667,91.26675,12.514870833333333,0.0,0.0,17.256500000000006,17.280499999999996,16.911166666666663,-0.48252354166666606,30.965691666666668,31.322820833333328,35.547247916666684,10.661833958333336,7.4471192083333335,10.294528770833333,4.411379797916666,-3.2146677083333333,15.884675833333338,74.60627979166668,NaN,257.8189583333333,60.51952437499998,280.0935416666667,370.6481250000001,106.74549287499991,503.5934458333332,19.667249166666664,4.133020833333334,78.44147916666667,91.26675,12.514854166666668,0.0,-0.48252354166666606,0.9664791666666664,72.66291410690341,-0.7862187682974696,2.6953032066051104,2.247929992459216,9.694706003925225,80.56160640026499,118.92824405488025,0.5479172675271831,100.0
2012,241,201208281165.0,11.75,-8.970961111111114,20.524131578947372,166.69675555555557,NaN,NaN,0.17745609756097563,235.29686494816664,53.61288125000001,312.59624999999994,385.1591666666666,109.12276666666666,465.6460583333333,18.411889583333334,6.942608421735874,72.9283125,91.13027083333334,16.155045833333332,0.0,0.0,17.07491666666667,17.015479166666665,16.53925,4.539575,30.596625208333332,29.749593750000003,33.79445,10.458646249999997,8.707288145833333,10.243036041666668,7.035529327083332,-1.7513518749999994,6.026225208333337,87.76047291666669,NaN,235.29689583333337,53.61288125000001,312.59624999999994,385.1591666666666,109.12254524999999,465.6460583333333,18.411889583333334,6.947520833333333,72.9283125,91.13027083333334,16.155020833333335,0.0,4.539575,0.8260208333333335,88.8971593329864,0.06262463360223858,2.47519085495894,2.205850099122904,7.971051584377367,82.68713822224029,114.89514037055932,0.6153192675955014,100.0
2012,242,201208291165.0,11.75,-12.3168,26.95244727272727,131.34955736842107,NaN,NaN,0.1330468292682927,223.94573789266664,53.311468749999996,318.824375,392.1939583333332,97.2645,438.34429416666666,17.602089166666666,5.7214649025978295,76.13508333333333,91.21089583333331,17.123479166666666,0.0,0.0,18.107958333333336,17.78758333333333,16.785666666666664,6.7574749999999995,29.951945416666664,28.345447916666657,32.98607916666666,10.341624583333337,8.679597020833333,11.489611875,8.29553182708333,-1.6620629166666676,5.8642,67.02417916666668,NaN,223.94593749999999,53.311468749999996,318.824375,392.1939583333332,97.26540579166668,438.34429416666666,17.602089166666666,5.725833333333335,76.13508333333333,91.21089583333331,17.123479166666666,0.0,6.7574749999999995,0.8463541666666666,67.89100222145348,0.2188950048824431,2.586575491293945,2.1646171803079386,7.270528311209817,98.75461573556116,125.65419930069643,0.31474277956270846,100.0
2012,243,201208301165.0,11.75,-9.993300000000001,10.378184090909091,80.404601,NaN,NaN,0.1581922727272727,126.82815627554167,28.54254583333333,346.3379166666667,387.8429166666667,56.78046250000002,237.59331104166674,9.973767708333332,3.4884266108339435,83.34327083333335,90.9033958333333,16.0733125,0.0,0.0,17.56922916666667,17.389625,16.786270833333337,2.162712291666667,29.592171875000005,27.39520833333334,32.76691666666667,8.732395437499997,7.854857541666671,9.081978541666663,7.754766827083331,-0.8774887500000007,-1.7477770833333335,39.495402083333325,NaN,126.82800000000002,28.54254583333333,346.3379166666667,387.8429166666667,56.78046491666668,237.59331104166674,9.973767708333332,3.4916458333333327,83.34327083333335,90.9033958333333,16.0733125,0.0,2.162712291666667,0.5622499999999999,37.287223412713765,0.8062265556517337,2.5841805582497104,2.4018583866671834,6.805183598895186,106.63523908265525,137.53799179417933,0.2867923344989614,100.0
2012,244,201208311165.0,11.75,-2.634916666666667,3.4984892000000003,8.431915769230768,NaN,NaN,0.1290021276595745,36.41889996533333,8.683416666666666,364.3525,357.79395833333325,34.293974999999996,70.27716493750002,3.0025125,0.34886606761234923,96.92420833333331,90.86212499999999,8.907445833333334,0.0,0.0,15.923,15.898854166666668,16.3821875,-15.996137500000001,35.67482874999999,38.86091875,46.933699999999995,4.897119020833333,4.9099833125,3.7722270833333336,3.6668590604166664,0.012887708333333045,0.5236293750000006,5.752155416666663,NaN,36.41895833333333,8.683416666666666,364.3525,357.79395833333325,34.294036187500005,70.27716493750002,3.0025125,0.3492083333333332,96.92420833333331,90.86212499999999,8.907437500000002,0.0,-15.996137500000001,0.9838124999999999,4.692327306341376,1.5675754102981114,2.78884224194052,2.7887568465684147,9.426353071313539,100.37419099796497,109.22169654489045,0.8527346734763472,100.0
2012,245,201209011165.0,11.75,-8.606492222222222,22.894941599999996,26.094601200000003,NaN,NaN,0.12220521739130437,84.08753900177082,19.56865,344.1131249999999,358.14520833333336,50.486695833333336,152.17517708333335,6.553728333333332,0.8108752821356071,93.6894375,91.05583333333334,8.845381249999999,0.0,0.0,14.548687500000002,14.568583333333335,15.177249999999999,-5.171267916666666,33.417431875,34.970850000000006,41.82016666666667,7.857674658333331,5.089395208333333,6.6206225,3.473028764583333,-2.7682852083333334,10.215958333333331,14.513625208333336,NaN,84.08743750000001,19.56865,344.1131249999999,358.14520833333336,50.48673541666667,152.17517708333335,6.553728333333332,0.8116458333333334,93.6894375,91.05583333333334,8.845395833333333,0.0,-5.171267916666666,0.8414791666666669,13.941209245880358,-0.9239247780564476,2.77587214541429,2.7510966573482896,9.730647072487708,73.91607180590375,74.16396819826008,0.6523384179663407,100.0
2012,246,201209021165.0,11.75,-8.217566666666668,35.87671111111112,65.54692263157895,NaN,NaN,0.1170805,143.5295331369583,34.63006575,338.875625,378.88499999999993,68.89006041666667,269.2284147916667,11.062233958333332,2.5657474308427606,86.9805,91.21468749999998,13.51090625,0.0,0.0,15.116520833333338,15.004708333333333,14.856249999999996,5.131964583333335,32.00024479166666,32.566568749999995,38.67519374999999,9.593218133958334,7.7842810833333305,8.9484130625,5.08210964375,-1.8089083333333331,9.065619791666665,33.11903083333334,NaN,143.52975,34.63006575,338.875625,378.88499999999993,68.8900984166667,269.2284147916667,11.062233958333332,2.568208333333333,86.9805,91.21468749999998,13.510874999999999,0.0,5.131964583333335,0.6851249999999999,31.716301006006137,0.16053762684886272,2.7007027046226098,2.49685143744058,7.719149729481089,227.9149112988676,205.4653607500598,0.23253343845147176,100.0
2012,247,201209031165.0,11.75,-10.88641958333333,24.24271625,54.05721625000001,NaN,NaN,0.126296,133.0300683844167,34.1951125,350.4797916666667,386.9072916666667,62.408154375,227.7867928125,9.547171458333333,2.3896104588746967,87.88114583333333,91.18618749999996,15.277958333333332,0.0,0.0,16.11077083333333,15.879854166666668,15.202770833333338,6.296761874999998,31.39383979166668,31.59663958333334,37.403079166666664,11.14225125,9.518843645833332,8.537729375,5.969202495833335,-1.6234431249999994,5.280151250000002,30.41296708333334,NaN,129.32747916666668,34.1951125,350.4797916666667,386.9072916666667,62.40764875,227.7867928125,9.547171458333333,2.3920625,87.88114583333333,91.18618749999996,15.277958333333332,0.0,6.296761874999998,0.78275,27.231224038074384,0.397632393452702,2.624629232882305,2.508455218043355,7.25291488170456,78.27249831852338,86.44483892711557,0.48841757444165923,100.0
2012,248,201209041165.0,11.75,-8.750076190476193,17.09849,73.08229999999999,NaN,NaN,0.12971555555555553,118.77125719347914,28.361985208333333,332.67916666666673,382.58270833333336,40.50584166666668,215.196914375,9.059006041666668,3.2102344874533695,85.3975,90.987625,15.638062499999998,0.0,0.0,16.2788125,16.058062500000002,15.434687499999997,3.9856131250000004,31.007163958333333,30.794895833333342,36.60426666666667,11.271545624999996,10.78707825,8.779775416666668,7.10735914375,-0.4844500000000005,-0.2937333333333339,33.13520604166667,NaN,118.7711875,28.361985208333333,332.67916666666673,382.58270833333336,40.505865104166666,215.196914375,9.059006041666668,3.2131666666666665,85.3975,90.987625,15.638062499999998,0.0,3.9856131250000004,0.5275208333333335,30.092071225744053,1.37071790290058,2.603612672942705,2.4279534189209935,6.818674362608941,228.42903765262417,237.27048751047988,0.19753531163215746,100.0
2012,249,201209051165.0,11.75,-8.975262499999998,13.911255199999998,82.9873395652174,NaN,NaN,0.16288431818181814,149.960409386875,36.966485416666664,351.7237500000001,387.32708333333335,77.390806875,269.8506741666667,11.248868750000002,2.7764700676412275,86.82202083333334,90.91645833333331,15.436479166666663,0.0,0.0,16.280854166666675,16.060104166666665,15.469187499999995,4.309498812499999,31.26490854166667,31.05760416666666,36.969997916666664,12.415460416666667,11.121813020833336,9.351900833333334,7.166694787500002,-1.2936270833333336,1.5064485416666684,42.02296814583333,NaN,149.96049999999997,36.966485416666664,351.7237500000001,387.32708333333335,77.39027979166667,269.8506741666667,11.248868750000002,2.779104166666667,86.82202083333334,90.91645833333331,15.436479166666663,0.0,4.309498812499999,1.0048541666666668,39.57726144989106,0.40440234288945226,2.6393226940338197,2.5928356554636056,7.9592424317117905,99.97063787656273,185.39529538741152,0.3249089614527502,100.0
